FBgnID Adult_Male_Hd Adult_Female_Hd Adult_Male_Ey Adult_Female_Ey Adult_Male_Br Adult_Female_Br Adult_Male_Tg Adult_Female_Tg Adult_Male_Cr Adult_Female_Cr Adult_Male_Mg Adult_Female_Mg Adult_Male_Hg Adult_Female_Hg Adult_Male_Tu Adult_Female_Tu Adult_Male_Sg Adult_Female_Sg Adult_Male_Cs Adult_Female_Cs Adult_Male_Ap Adult_Female_Ap Adult_Male_Ts Adult_Male_Ag Adult_Female_Ov Larval_Both_Ns Larval_Both_Mg Larval_Both_Hg Larval_Both_Tu Larval_Both_Fb Larval_Both_Sg Larval_Both_Tr Larval_Both_Cs Adult_Male_Wb Adult_Female_Wb Larval_Both_Wb
FBgn0000273 48.27 36.94 34.15 22.86 52.62 47.17 36.42 36.94 16.23 14.39 28.55 15.64 33.47 38.67 24.1 26.11 38.77 41.3 21.03 15.83 16.96 19.59 7.1 23.52 9.78 31.23 16.53 18.49 24.58 11.17 41.65 39.6 50.76 25.01 12.62 16.51
FBgn0000274 0.07 0.01 0.07 0.01 0.02 0.01 0.12 0.02 0.16 0.08 0 0 0 0 0.52 0 0.28 0.3 0.6 0.15 0.05 0.27 85.32 0.05 1.03 0.03 0.02 0 0 0.41 0 0 0 8.09 0.85 0.37
FBgn0000276 261.34 38.89 10.18 55.72 0.44 6.95 3.55 4.61 0.55 0.7 0.22 1.68 3.47 9.09 1.92 6.62 2.54 0.46 65.75 26.57 26.17 10.68 45.58 1047.84 3.72 0.47 0.41 2.79 1.59 0.62 1.9 8.62 1.97 384.08 15.21 2
FBgn0000277 0 0 0 0 0 0.04 0.06 0 0.16 0 0 0 0 0 0 0 0 0 0 0.13 0 0 0 0.41 0 0 0 0 0 0 0 0.1 0 0 0 0
FBgn0000278 16.74 2.53 0.83 4.46 0.15 0.53 0.07 0.55 0.15 0.48 0 0 0.04 0.26 0 0.37 0.27 0.2 1.12 3.11 0.06 0.75 0.84 0.73 0 0.47 0 0.87 0.12 0 0.15 0.75 0.88 2.65 0.6 0.14
FBgn0000279 30.99 5.17 1.73 10.59 0.27 1.37 1.6 7.9 1.51 0.93 0 0 0 0.36 0.41 1.38 78.54 36.98 2.39 5.03 0.1 0.66 1.27 0 0 1.8 0 0.53 0.17 1.56 80.91 1.01 1.14 3.81 0.16 2.46
FBgn0000280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0000281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0000283 9.19 10.14 10.22 8.89 15.47 14.29 9.05 9.75 11.16 7.86 14.09 8.84 7.76 8.73 10.38 11.31 11.31 13.2 8.76 11.81 7.14 7.1 6.7 10.97 24 30.1 9.98 6.58 7.47 11.98 19.71 13.42 9.94 6.88 18.8 8.93
FBgn0000286 11.74 9.57 7.17 6.47 8.2 7.22 8.27 8.24 7.88 7.28 7.49 3.75 4.57 4.27 6.22 5.66 7.17 5.75 9.39 9.06 4.65 4.22 4.23 5.15 7.17 4.22 6.08 3.52 4.54 10.58 5.4 5.13 5.98 8.79 6.72 4.22
FBgn0000287 1.94 1.8 5.04 2.96 2.14 1.73 2.42 2.09 0.22 0.06 0.02 0 0.53 0.3 0.33 0.01 0.44 0.1 0.89 0.76 0.04 0.15 26.39 0.15 0.01 3.17 0.08 0.38 0 0.16 0.34 6.64 0.82 4.32 0.29 0.51
FBgn0000289 19.9 21.08 23.07 19.38 35.55 33.05 21.33 23.56 11.73 9.56 13.37 8.03 9.9 10.61 9.73 10.8 18.33 18.06 10.93 14.34 8.05 9.23 12.47 16.33 24.22 26.79 7.52 5.48 5.32 9.39 19.01 11.58 10.61 11.41 19.91 7.29
FBgn0000299 17.21 32.04 5.59 11.8 9.35 12.99 29.09 34.83 4.9 5.14 1.55 1.13 1.65 3.47 2.23 1.78 13.04 8.94 17.99 36.2 3.57 7.69 6.5 1.45 13.44 8.78 1.46 4.5 6.23 426.49 21.78 12.71 17.84 19.05 20.78 14.81
FBgn0000303 22.15 17.25 11.58 8.29 36.42 33.08 12.61 14.63 0.22 0.34 0.19 0.3 0.03 0.02 0.13 0.22 0.48 0.14 1.24 0.75 0.06 0.15 0.48 0 0.05 7.03 0.63 0.06 0.04 0.07 0.03 0.11 0.44 4.46 0.99 0.35
FBgn0000307 8.89 7.47 6.61 5.14 11.19 10.08 6.7 8.18 6.87 5.26 6.02 3.16 4.92 4.76 5.24 4.89 6.94 7.62 4.65 5.59 3.94 4.27 4.35 4.34 17.73 12.53 7.05 4.32 3.62 3.5 7.06 9.32 4.87 5.85 13.25 3.57
FBgn0000308 71.56 65.29 74.35 67.42 48.24 47.33 50.2 54.95 160.66 221.28 169.28 187.76 73.5 64.47 73.82 90.18 102.41 79.23 73.25 66.07 124.34 149.83 115.26 92.16 70.18 203.15 395.46 136.35 158.04 204.81 317.06 205.92 307.64 56.9 62.39 266.1
FBgn0000316 11.69 16.52 10.39 15.18 14.91 18.18 15.68 18.77 16.14 16.04 12.31 12.63 13.09 15.62 14.35 17.18 15.91 19.27 12.4 17.6 12.71 16.18 7.34 15.25 25.86 19.79 13.99 15.41 14.57 28.06 24.42 24.01 18.2 8.61 20.89 16
FBgn0000317 5.55 5.3 8.75 7.25 1.31 1.29 2.7 2.81 7.92 6.28 8.35 4.77 10 11.93 24.49 25.78 8.35 7.43 6.84 6.24 7.05 8.18 3.17 9.84 10.74 3.13 6.01 12.03 6.88 8.46 7.17 6.24 5.04 6.77 9.13 3.3
FBgn0000318 66.88 79.08 91.95 98.36 24.39 25.87 41.35 42.76 140.95 189.41 188.94 165.01 61.06 55.11 214.27 181.96 88.01 59.75 58.73 51.17 90.48 76.06 163.99 56.61 66.61 41 86.38 62.57 235.47 84.78 59.69 73.28 57.6 83.51 68.91 79.02
FBgn0000319 52.32 60.63 68.55 64.38 55.62 53.13 66.02 67.73 66.29 54.02 100.42 64.81 85.83 93.84 95.7 96.49 87.75 74.39 55.47 62.39 72.12 71.95 40.26 74.36 52.5 63.98 128.23 63.53 114.8 129.73 169.84 76.39 53 48.83 52.53 66.46
FBgn0000320 7.21 6.24 37.28 30.29 1 0.91 0.45 0.52 0.16 0.31 0.01 0 0.01 0.05 0.11 0.05 0.32 0.57 0.57 1.21 0.08 0.12 10.44 0.08 2.58 7.08 0.05 0.04 0.18 0.76 0.09 0.39 1.12 2.59 1.88 1.78
FBgn0000326 5.61 7.65 6.89 7.72 4.15 4.29 5.48 6.12 9.84 11.25 8.16 10.21 7.7 7.39 6.38 5.43 4.36 2.74 10.59 10.75 12.4 7.71 3.8 2.51 4.46 4.2 14.13 5.94 10.71 29.06 4.11 4.71 7.93 5.8 4.57 9.75
FBgn0000330 6.39 10.3 13.01 13.46 7.97 9.15 11.02 12.59 7.31 8.42 4.68 5.25 8.27 9.71 4.24 5.47 11.68 11.8 6.22 6.57 7.21 6.73 4.44 13.41 7.47 6.65 5.64 6.66 5.16 10.78 13.3 7.94 6.72 4.66 6.28 6.73
FBgn0000337 0.05 0.08 0.1 0.16 0.03 0 0.02 0.02 0.14 0.08 0.03 0.06 0.03 0.04 0.01 0.05 0.02 0.02 0.09 0.03 0 0.02 0.07 0 0.05 0.08 0.04 0.05 0.25 0.16 0 0.06 0.01 0.1 0.07 0.12
FBgn0000339 43.11 42.22 56.64 61.22 33.18 36.14 35.78 35.98 47.53 48.78 110.23 120.09 90.21 82.95 112.33 115.72 26.65 20.98 66.65 57.6 132.82 99.36 67.29 22.3 27.84 33.86 111.34 75.76 156.36 55.6 49.28 50.65 79.62 40.22 34.69 86.78
FBgn0000346 55.51 47.6 71.72 55.39 117.2 100.27 141.9 135.83 3.83 1.4 0.48 0.33 1.37 0.47 0.43 0.27 4.1 2.56 11.16 5.8 1.1 1.02 24.98 0.51 5.45 18.2 0.17 0.18 0.19 0.91 0.38 0.86 1.85 16.61 5.71 1.67
FBgn0000351 0.49 0.29 0.31 0.37 0.78 0.8 0.95 1.64 0.22 0.85 0.23 0.4 0.44 0.21 0.19 0.42 0.41 4.52 0.24 1.84 0.36 0.93 0.5 1.78 19.43 0.81 0.3 0.1 0.09 0.13 0.1 0.52 0.41 0.31 13.21 0.29
FBgn0000352 5.25 4.78 3.72 3.35 11.85 9.96 5.49 6 2.22 1.98 2.14 1.67 1.56 1.54 1.65 1.53 2.09 3.44 1.74 2.34 1.5 1.61 1.76 1.28 9.86 10.94 1.9 1.35 0.93 3.47 2.05 6.07 3.87 2.03 7.16 2.8
FBgn0000355 1.8 3.27 0.7 19.23 8.51 0.77 0.26 157.22 0.6 24.39 0 0.7 98.33 4.26 4.24 87.42 0.87 880.69 0.54 375.07 1.08 145.52 18.73 0.32 1491.16 0.06 0.08 0 0 0 0 0.1 1.63 5.06 1952.02 0.41
FBgn0000356 0.32 0.48 0.18 2.28 0.33 0.69 0.03 53.95 0.06 20.87 0 0.09 94.82 3.16 0 3.52 0.34 208.32 0.06 62.77 0.18 5.76 0.46 0 247.78 0 0 0 0 0 0 0 0.1 0 332.39 0
FBgn0000357 0.82 0.57 0.82 8.27 1.03 1.01 0.22 97.16 0.16 24.14 0.16 0.34 198.9 2.64 1.25 2.56 1.01 427.3 0.42 60.75 0.29 22.62 1.99 0.12 584.11 0.09 0.06 0 0.18 0 0.04 0.04 0.03 1.01 724.68 0.09
FBgn0000358 0.14 0.63 0.58 2.52 0.14 0.97 0.04 36.54 0.15 22.76 0.15 0.05 87.93 3.74 0.64 18.18 0.38 133.78 0.16 74.81 0.52 10.77 0.29 0 314.57 0 0 0 0 0 0 0 0 1.03 391.87 0
FBgn0000359 0.34 0.37 1.34 5.29 0.2 0.69 0.04 4.48 1.01 8.05 0 0.1 1.53 0.41 0.74 53.97 7.16 110.59 0.3 28.45 0.62 14.44 0.81 0 556.82 0 0 0 0.04 0 0 0.03 0 0.53 370.67 0
FBgn0000360 0.17 0.26 1.56 6.41 0.27 0.7 0.05 6.12 1.1 12 0.04 0.11 2.37 1.31 1.13 80.91 8.27 103.87 0.28 35.38 0.93 13.51 1.14 0 429.13 0 0 0 0 0.04 0 0.01 0 0.55 294.01 0
FBgn0000370 323.93 314.49 677.79 591.3 143.73 144.39 204.18 206.24 473.75 405.72 236.46 181.53 361.87 328.36 318.42 312.22 527.65 341.29 370.95 284.17 443.78 342.82 164.6 385.96 69.04 145.36 272.82 325.03 263.67 399.48 351.51 483.21 317.15 222.4 97.82 269.27
FBgn0000376 2.11 2.54 2.72 2.69 2.04 2.33 2.03 2.22 1.77 1.68 1.34 0.99 1.39 1.38 1.66 1.69 2.09 2.51 1.24 2.14 1 1.36 0.91 1.29 9.42 2.71 1.38 0.95 0.92 0.81 1.43 1.78 0.92 1.58 6.53 1
FBgn0000377 4.09 6.69 6.35 7.49 4.81 4.82 4.49 5.03 5.27 4.98 3.84 4.58 5.61 6.85 5.07 5.42 6.13 5.66 4.91 6.58 4.73 5.08 3.22 8.74 8.71 8.54 4.95 4.26 3.84 9.32 6.03 5.3 3.71 4.02 7.46 4.38
FBgn0000382 38.13 39.05 53.27 45.61 29.25 28.95 28.17 34.62 21.99 19.76 9.89 5.82 17.3 16.61 6.82 8.33 25.67 20.96 20.6 23.23 18.46 20.41 7.81 26.76 15.86 9.92 8.64 9.39 4.93 6.4 8.05 18.83 5.38 19.81 16.12 4.64
FBgn0000384 13.97 11.8 15.1 12.88 18.93 18.38 15.55 15.05 13.38 12.1 13.71 10.01 10.58 10.03 10.18 8.84 12.07 14.64 11.97 11.69 9.54 9.96 6.13 15.1 15.94 19.49 17.59 9.45 8.56 15.2 14.98 16.2 17.74 8.44 11.88 13.11
FBgn0000392 0 0.03 0.06 0.1 0.17 0.07 0 0.04 0.26 0.18 0 0 0.28 0 0.85 0.4 0 0.29 0.84 0.27 0.13 0.32 52.66 0.14 8.17 0 0 0 0 0.28 0 0 0 5.41 6.89 0.18
FBgn0000394 14.4 16.26 19.94 21.54 2.45 3.88 6.38 5.89 45.3 52.25 2.39 1.3 16.68 18.47 2.05 1.92 5.63 3.44 14.69 15.26 29.67 33.13 2.78 7.85 5.1 4.43 1.6 12.76 2.17 5.41 2.09 24.32 10.75 8.54 6.15 4.9
FBgn0000395 3.16 3.39 5.84 5.36 2.4 2.44 8.27 9.11 2.6 3.26 3.08 2.7 7.6 6.92 6.85 4.99 3.16 1.48 4.36 4.7 11.73 5.38 2.26 0.3 0.38 1.67 5.41 3.38 4.07 3.28 2.92 4.44 3.13 3.54 1.43 2.21
FBgn0000404 0.6 0.75 0.67 1.42 1.6 1.05 1.44 5.63 0.46 7.41 1.03 1.45 1.37 1.97 0.71 3.63 3.57 58.62 1.51 19.26 0.37 7.89 33.46 0.25 177.59 48.45 5.01 2.11 0.6 2.44 3.29 14.41 11.34 4 117.92 10.82
FBgn0000405 0.48 0.55 0.54 2.48 1.85 1.26 0.24 8.84 0.81 15.31 0.36 0.58 2.09 2.94 1.15 8.06 7.34 105.58 2.77 40.02 1.21 14.36 53.48 0.19 365.85 30.99 2.26 0.73 0.34 2.02 1.92 6.45 8.57 5.77 238.05 6.11
FBgn0000406 364.51 329.57 472.45 516.09 10.07 21.5 59.03 39.79 32.97 13.07 9.83 4.68 13.89 70.85 40.31 21.03 71.98 16.92 662.68 599.5 19.73 42.19 7.68 7.18 1.2 0.68 4.67 1.54 141.61 443.38 10.62 5.3 4.98 275.78 78.2 54.79
FBgn0000409 207.76 204.44 165.14 175.83 190.05 169.34 594.56 505.45 204.91 218.01 121 180.16 388.06 423.15 249.18 346.67 346.22 164.42 943.4 669.99 422.1 488.27 49.95 60.09 117.95 69.75 37.49 161.54 156.01 201.17 113.48 41.01 259.12 414.66 197.91 81.28
FBgn0000411 4.88 5.41 1.46 1.64 12.18 11.83 1.75 3.02 1.32 2.02 0.05 0.05 1.03 1.78 0.31 0.21 90.2 57.53 1.77 2.87 20.62 19.08 2.41 0.04 0 15.13 0.04 28.13 0.08 0.55 6.58 0.07 1.7 1.72 0.6 2.12
FBgn0000412 19.66 20.3 25.01 22.8 25.64 23.8 20.55 22.41 13.9 14.65 15.41 14.39 20.23 17.58 16.39 16.46 26.89 23.88 14.63 16.34 16.21 12.48 67.89 27.18 45.34 97.41 21.08 19.32 17.53 24.66 38.77 34.37 28.02 16.87 36.01 36.43
FBgn0000413 11.15 11.98 16.73 15.31 19.55 18.56 14.8 15.73 13.54 11.89 15.63 11.59 9.69 9.79 10.42 11.57 16.84 16.57 9.37 12.12 9.09 9.77 12.62 13.41 17.16 14.74 15.49 6.59 7.71 9.28 13.93 10.71 8.51 8.2 13.01 9.06
FBgn0000414 14.06 12.25 14.36 10.23 17.28 16.17 15.06 15.19 16.65 11.73 1.97 0.54 10.29 7.96 15.35 12.46 12.02 8.29 4.1 3.66 8.99 6.52 2.27 4.54 7.03 9.44 0.38 4.13 2.87 0.34 1.11 4 2.78 7.46 6.63 1.08
FBgn0000416 176.2 189.34 322.19 278.76 60.9 66.45 83.4 94.03 166.26 120.82 433.85 307.42 183.32 219.41 284.32 276.2 404.21 261.86 335.37 311.26 190.19 144.22 174.52 312.77 94.1 57.22 1998.21 209.39 342.37 215.71 115.33 107.48 77.66 209.47 123.77 397.55
FBgn0000422 50.17 46.67 23.39 20.89 104.67 100.42 39.51 42.52 3.8 3.84 5.34 0.41 8.59 9.29 0.9 0.88 4.72 1.09 19.56 13.85 1.1 2.55 10.21 0.89 0.13 4.38 0.2 5.62 0.06 0.59 0.13 24.49 31.05 19.2 4.94 65.09
FBgn0000426 20.87 16.52 7.12 7.09 6.93 7.78 7.96 8.82 11.4 13.29 9.73 13.76 9.11 10.15 12.74 15.78 8.19 14 7.85 10.05 8.98 10.04 68.75 23.58 112.6 68.47 13.36 13.63 13.23 28.89 35.24 29.32 30.79 19.74 91.46 25.04
FBgn0000427 0.06 0.12 0.1 0.62 0.8 0.16 0.03 0.86 0.08 2.25 0.04 0.37 0.05 0.1 0.12 7.08 0.31 89.98 0.03 8.46 0.07 4.52 1.03 0 78.71 0 0 0 0 0.14 0 0.01 0 0.08 88.93 0.01
FBgn0000439 6.19 7.33 0.25 0.24 0.65 0.7 0.02 0.04 0.04 0.03 0 0 0 0.01 0.01 0.01 0.07 0 0.04 0.04 0.3 1.25 0.11 0 0 0.55 0 0 0 0.03 0.01 0 0.54 1.22 0.39 0.17
FBgn0000442 1.6 1.66 5.01 4.59 0.66 0.88 1.56 2.31 0.27 0.17 0.88 1.01 48.56 47.85 48.01 51 0.51 0.06 1.08 1.15 50.86 28.52 3.02 0.06 0.04 0.73 0.32 26.53 37.45 0.79 0 0.22 0.32 3.28 0.98 2.22
FBgn0000447 9.13 13.52 13.44 16.85 7.17 7.03 11.12 10.9 17.88 16.66 15.82 12.67 12.99 13.78 15.95 17.93 15 14.72 16.18 17.96 11.59 11.77 169.31 35.43 22.22 14.78 10.33 12.29 12.76 36.52 30.12 23.04 17.02 28.22 16.91 14.83
FBgn0000448 10.77 5.78 4.31 2.87 6.03 5.14 5.2 5.36 0.22 0.38 0.56 0.24 0.25 0.28 0.22 0.22 0.31 0.3 0.61 0.5 0.15 0.33 2.9 0.03 0.56 0.61 1.29 0.63 0.33 0.25 0.1 1.55 0.12 2.63 1.22 0.62
FBgn0000449 0.09 0.09 0.08 0.06 0.14 0.13 0.18 0.08 0.04 0.12 0.03 0.04 0.02 0.01 0.04 0.17 0.06 0.16 0.02 0.17 0.02 0.08 0.27 0.02 0.62 2.94 0 0.01 0.02 0.08 0.04 0.19 0.38 0.02 0.43 0.5
FBgn0000451 0.35 0.39 0.25 0.19 0.45 0.28 0.44 0.42 0.31 0.43 0.57 0.4 49.72 33.55 0.51 0.83 0.49 0.36 0.81 1.19 6.61 5.45 0.35 0.33 0.29 0.23 0.65 10.83 0.06 0.32 0.01 17.48 0.66 1.22 1.03 0.98
FBgn0000454 23.86 25.26 16.93 15.37 22.8 22.62 29.06 26.68 15.35 15.05 125.03 80.14 24.72 26.11 185.28 151.42 26.48 22.4 24.31 34.63 23.53 14.97 89.27 17.06 98.93 18.71 109.9 30.53 274.86 120.49 26.49 28.34 28.96 38.51 66.83 75.48
FBgn0000455 14.13 16.6 20.78 21.81 12.53 13.6 22.1 19.28 17.93 16.32 97.44 83.88 23.58 23.83 62.24 44.1 23.22 15.38 22.41 17.97 19.19 15.56 21.32 28.01 12.16 10.98 256.07 13.47 77.37 27.23 20.29 15.3 12.59 23.38 17 63.49
FBgn0000459 2.47 4.74 2.36 3.74 0.82 1.12 0.88 1.02 1.64 1.42 0.82 0.47 0.42 0.2 0.06 0.07 0.99 0.34 1 1.04 0.26 0.51 1.15 0.47 0.09 1.48 0.17 0.66 0.01 0 0.08 0.06 0.74 1.57 0.66 0.34
FBgn0000463 1.91 1.79 0.82 0.76 0.38 0.36 0.33 0.54 0.88 1.23 1.8 1.27 4.53 3.55 0.13 0.39 0.46 2.6 1.04 2.12 3.84 3.95 1.04 0.03 11.96 9.05 0.62 0.87 0.01 0.42 0.88 63.45 4.27 1.51 9.33 3.02
FBgn0000464 27.32 21.76 16.77 10.69 34.2 29.42 21.29 23.73 3.46 2.63 4.05 1.65 2.48 2.45 3.51 3 3.89 2.98 2.93 3.06 2.14 1.99 3.06 1.92 5.95 12.74 2.49 1.76 3.04 2.23 3.66 3.98 2.75 8.51 6.02 1.8
FBgn0000473 7.59 9.73 16.09 14.04 2.54 2.63 2.83 2.63 12.87 5.41 9.74 1.58 34.49 19.44 58.75 23.94 3.59 0.66 12.29 7.38 6.1 3.86 0.69 0.56 0.14 0.13 0.23 0.95 1.35 0.82 0.03 0.27 0.64 4.06 0.54 0.31
FBgn0000477 49.39 45.66 42.55 61.86 9.35 10.1 33.66 51.09 21.11 39.22 5.28 1.59 26.9 27.72 6 6.8 2118.72 1181.33 69.81 77.89 18.16 20.25 1.13 3.69 0.09 6.46 45.93 1.05 1.07 266.1 9.48 1.99 3.55 34 12.31 36.67
FBgn0000479 21.47 18.55 9.57 8.09 14.17 13.67 16.64 18.76 4.79 5.08 9.4 5.47 2.34 2.37 14.06 18.68 35.41 36.18 10.95 8.81 3.92 4.03 3.01 5.74 8.24 6.66 3.56 2.92 4.14 1.68 4.06 2.99 11.94 17.96 9.39 3.23
FBgn0000482 3.7 4.06 6.7 5.86 5.19 4.91 4.19 4.22 5.02 4.2 5.73 4.4 4.32 3.89 4.92 4.76 5.85 5.98 3.29 3.28 4.18 3.62 2.24 12.74 4.02 6.59 5.5 3.3 4.91 5.66 9.56 4.85 2.93 3.54 4.18 3.68
FBgn0000489 13.83 12.01 21 20.27 7.01 6.4 2.42 2.79 28.8 21.73 2.71 1.45 26.76 19.17 13.09 24.53 2.87 1.53 11.66 10.76 50.47 62.1 67.14 3.51 2.27 0.45 1.39 2.36 5.83 0.49 0.07 0.96 8.52 17.7 4.83 2.61
FBgn0000490 3.99 4.78 6.12 5.08 0.54 0.68 2.12 1.97 37.32 20.7 2.69 2.29 2.71 2.96 1.09 1.63 3.73 1.14 4.75 5.2 2.19 4.22 5.13 6.43 0.46 1.95 0.36 1.12 0.1 0.65 0.7 2.74 4 3.64 1.62 1.15
FBgn0000492 3.73 4.06 2.2 4.04 1.16 1.22 3.05 3.28 17.79 14.74 0 0 0.11 0.42 0.1 0.05 1.27 0.37 5.16 4.8 13.62 11.07 1.72 5.59 0.01 2.16 0.05 0.12 0.01 3.91 15.49 0.49 1.34 3.02 0.69 1.58
FBgn0000497 1.74 1.43 3.58 2.38 0.05 0.04 0.24 0.26 1.9 1.09 0.2 0.02 2.37 1.94 0.03 0.05 0.3 0.08 0.97 0.79 1.47 1.77 0.72 0.4 0.07 7.48 0.19 0.96 0 0.55 1.28 8.57 7.32 1.36 0.53 1.84
FBgn0000499 6.06 6.21 7.67 7.7 10.18 10.27 6.31 6.81 5.82 4.34 5.11 3.76 4.09 4.25 3.79 4.33 5.25 5.23 4.29 5.49 4.17 4.61 25.9 5.12 7.69 10.98 4.86 2.58 3.94 3.64 4.66 4.58 3.78 6.45 6.82 3.54
FBgn0000500 155.35 102.61 93.2 51.2 165.96 198.01 0.03 1.7 0.75 1.51 0 0 0.06 0.24 0.16 0.43 1.84 2.62 0.89 0.67 0.81 0.17 0.17 0.32 0.64 13.66 0 0.12 0 0.18 0 0.94 0.4 16.75 4.26 0.74
FBgn0000504 11.86 13.43 9.14 10.82 2.22 2.21 7.15 7.35 15.59 22.35 13.36 8.23 4.54 5.71 21.34 20.47 27.11 23.11 16.11 20.11 13.02 15.19 5.35 5.69 0.92 2.38 1.7 0.57 1.39 11.92 0.85 0.9 2.39 18.9 5.33 2.02
FBgn0000520 1.68 2.51 4.99 3.7 3.35 3.22 2.79 2.8 2.84 2.66 2.95 2.05 2.23 2.47 3.11 3.38 3.17 2.9 2.38 2.81 2.36 2.05 1.27 3.06 5.39 3.08 2.02 1.45 1.77 2.45 2.64 2.8 1.31 1.8 4.1 1.52
FBgn0000524 2.18 2.34 2.55 3.02 0.77 0.84 1.46 1.9 2.95 3.2 2.4 1.54 2.29 2.67 2.97 3.55 4.72 6.12 1.55 2.66 1.84 2.22 1.83 2.95 14.18 3.62 2.49 1.79 1.74 2.86 5.93 4.12 3.08 1.94 9.79 2.16
FBgn0000527 25.99 23.4 80.65 62.92 15.51 14.97 21.9 20.23 0.52 0.7 0.05 0.04 0.05 0.23 0.04 0 0.92 0.36 2.86 1.48 0.28 3.09 1.72 0.04 0.04 1.84 0.05 0.26 0.01 0.05 0.25 5.7 0.2 5.7 1.36 0.93
FBgn0000529 1.74 1.62 2.96 2.46 2 2.13 0 0.02 0.04 0.04 0 0 0.02 0 0 0.01 0.05 0.01 0 0.02 0 0.02 0.04 0 0 1.31 0.01 0 0 0 0.01 0 0.06 0.24 0.03 0
FBgn0000533 7.72 8.77 6.2 6.28 0.82 0.8 2.74 2.27 28.6 26.5 0.2 0 39.13 33.63 0.12 0.63 1.96 3.2 6.16 5.99 20.25 17.7 0.79 0.1 10.88 1.07 0.1 25.54 0.22 0.54 0.86 22.29 17.99 4.87 10.22 4.05
FBgn0000535 10.47 7.57 7.97 5.18 6.98 6.49 5.68 7.28 0.15 0.12 0.11 0.04 0.02 0.02 0.02 0.01 0.22 0.12 0.36 0.3 0.04 0.08 0.07 0 0.03 1.08 0.02 0.01 0.03 0.8 0.02 0.01 0.08 2.42 0.6 0.05
FBgn0000536 44.49 51.54 40.16 45.22 16.74 18.03 19.04 20.98 41.95 34.41 71.57 57.3 126.3 134.37 39.9 25.71 97.88 67.13 53.46 59.42 123.36 89.1 23.04 73.75 11.14 13.47 15.76 37.42 62.36 9.53 17 11.78 7.39 37.19 21.71 13.99
FBgn0000541 20.38 17.19 15.42 12.91 26.41 24.76 16.2 17.24 13.55 11.11 15.98 8.45 10.9 10.36 11.93 11.14 13.23 17.45 9.82 12.15 9.23 11.16 24.12 10.6 44.86 31.26 9.02 7.93 6.47 10.8 15.72 17.05 14.46 15.35 32.44 7.84
FBgn0000542 1.22 1.11 2.23 1.64 0.17 0.08 0.4 0.42 4.5 3.86 0.26 0.03 4.94 5.57 0.2 0.23 2.31 1.8 0.89 1.09 3.16 1.98 1.79 0.28 0.83 4.64 0.29 3.17 0.08 0.45 7.92 7.32 4.9 1.33 1.09 2.26
FBgn0000543 4.89 6.25 5.97 6.25 6.59 6.17 5.44 5.19 6.37 6.2 3.68 3.27 2.85 3.21 4.5 3.99 5.2 4.47 5.67 6.22 3.41 3.85 5.92 4.89 6.51 6.37 6.1 2.63 3.48 5.91 3.51 4.98 3.34 4.7 6.45 4.64
FBgn0000546 16.4 16.09 11.9 10.54 20.82 18.75 12.16 14.64 8.52 7.21 6.35 3.79 8.34 7.79 7.28 8.34 8.76 8.79 6.51 9.31 7.73 7.73 2.17 6.75 10.62 18.98 53.18 19.52 23.41 34.56 54.73 47.43 25.72 8.39 9.81 26.6
FBgn0000547 12.96 10.42 14.87 10.22 9.47 8.34 5.29 6.25 25.94 19.82 2.83 1.12 8.45 7.58 5.61 6.02 10.1 9.24 7.19 8.32 4.93 6.13 4.34 14.21 14.49 17.86 2.12 4.62 3.65 1.3 13.12 38.34 12.23 9.6 12.08 5.6
FBgn0000551 0.28 0.12 0.28 0.21 0.42 0.36 0.28 0.27 0.02 0.04 0 0 0.38 0.01 0 0 0.04 0 0.09 0.04 0 0 0.59 0.04 0 0.1 0 0 0 0 0.05 0.77 1.31 0.13 0 0.26
FBgn0000552 0.06 0.06 0.08 0.02 0.17 0.09 0 0 0 0 0 0 0.12 0 0 0 0 0 0 0 0 0 0.09 0 0 0.1 0 0 0 0 0 0 0 0.07 0 0
FBgn0000556 734.11 1698.96 769.77 1963.49 161.01 246.4 390.96 577.83 1288.45 1115.67 1319.18 1285.78 1216.59 1490.8 1991.92 2466.16 2404.64 1981.07 1565.33 2870.03 993.47 988.86 522.09 3489.54 1747.7 1294.65 1442.82 1670.94 2072.1 5838.13 4369.09 2481.98 1993.38 958.32 1582.66 1856.33
FBgn0000557 111.34 105.53 388.47 274.6 142.54 124.26 189.25 180.22 10.18 8.13 0.24 0.09 0.27 0.55 0.34 0.4 15.55 4.27 55.32 48.03 61.79 75.76 8.97 0.67 0.16 136.22 0.14 0.09 0.22 0.59 0.41 0.4 3.37 44.31 10.51 11.63
FBgn0000559 418.57 816.04 754.44 1140.72 256.46 268.82 642.38 653.64 850 754.47 712.72 656.54 745.03 907.08 1071.22 1192.64 1551.53 1206.76 863.84 1327.44 683.65 696.84 249.69 1535.06 747.67 642.17 833.31 885.42 1110.28 2555.43 1618.62 1152.21 1016.75 555.31 727.23 788.54
